,x,y
5419,215.58096390695172,265.83437768580706
5420,215.4707211210754,265.8333861078737
5421,215.36047825012048,265.83240403445126
5422,215.2502352957037,265.8314313751562
5423,215.13999225941163,265.83046804044517
5424,215.02974914280065,265.8295139416072
5425,214.91950594739777,265.82856899075693
5426,214.80926267470142,265.82763310082726
5427,214.69901932618137,265.8267061855622
5428,214.58877590328004,265.82578815950995
5429,214.4785324074122,265.8248789380156
5430,214.36828883996623,265.8239784372144
5431,214.25804520230395,265.82308657402467
5432,214.14780149576177,265.822203266141
5433,214.03755772165056,265.8213284320274
5434,213.9273138812564,265.8204619909106
5435,213.8170699758413,265.819603862773
5436,213.706826006643,265.81875396834647
5437,213.59658197487624,265.8179122291052
5438,213.48633788173234,265.8170785672595
5439,213.37609372838043,265.81625290574897
5440,213.26584951596723,265.81543516823626
5441,213.15560524561778,265.8146252791004
5442,213.04536091843602,265.81382316343064
5443,212.9351165355046,265.8130287470198
5444,212.82487209788604,265.81224195635826
5445,212.71462760662237,265.81146271862747
5446,212.6043830627362,265.8106909616938
5447,212.4941384672304,265.8099266141026
5448,212.38389382108898,265.80916960507176
5449,212.2736491252774,265.80841986448587
5450,212.1634043807425,265.80767732289013
5451,212.0531595884135,265.80694191148433
5452,211.94291474920163,265.80621356211697
5453,211.8326698640012,265.8054922072794
5454,211.72242493368918,265.8047777801001
5455,211.612179959126,265.8040702143386
5456,211.50193494115592,265.80336944438
5457,211.39168988060686,265.80267540522914
5458,211.28144477829136,265.8019880325051
5459,211.17119963500613,265.8013072624355
5460,211.06095445153312,265.80063303185085
5461,210.95070922863903,265.79996527817923
5462,210.8404639670764,265.79930393944073
5463,210.73021866758313,265.7986489542421
5464,210.6199733308831,265.7980002617712
5465,210.50972795768675,265.7973578017919
5466,210.39948254869054,265.7967215146386
5467,210.28923710457815,265.7960913412111
5468,210.17899162601978,265.79546722296936
5469,210.06874611367334,265.79484910192843
5470,209.9585005681839,265.7942369206532
5471,209.84825499018422,265.7936306222533
5472,209.73800938029535,265.7930301503784
5473,209.62776373912612,265.7924354492128
5474,209.51751806727415,265.79184646347073
5475,209.4072723653253,265.79126313839146
5476,209.2970266338546,265.79068541973436
5477,209.18678087342593,265.79011325377405
5478,209.07653508459236,265.7895465872958
5479,208.96628926789677,265.7889853675905
5480,208.85604342387123,265.78842954245033
5481,208.74579755303813,265.78787906016385
5482,208.6355516559095,265.78733386951143
5483,208.525305732988,265.7867939197607
5484,208.41505978476636,265.78625916066215
5485,208.30481381172802,265.78572954244436
5486,208.1945678143474,265.78520501580977
5487,208.08432179308957,265.78468553193017
5488,207.97407574841105,265.7841710424424
5489,207.86382968075932,265.7836614994438
5490,207.75358359057367,265.78315685548813
5491,207.64333747828465,265.7826570635814
5492,207.53309134431498,265.7821620771772
5493,207.42284518907903,265.781671850173
5494,207.31259901298324,265.7811863369057
5495,207.20235281642664,265.78070549214766
5496,207.09210659980022,265.7802292711025
5497,206.98186036348787,265.77975762940116
5498,206.87161410786584,265.7792905230979
5499,206.76136783330352,265.7788279086663
5500,206.651121540163,265.77836974299515
5501,206.54087522879942,265.7779159833849
5502,206.4306288995615,265.7774665875435
5503,206.32038255279082,265.77702151358267
5504,206.21013618882293,265.77658072001424
5505,206.0998898079865,265.7761441657462
5506,205.98964341060437,265.7757118100789
5507,205.87939699699288,265.7752836127017
5508,205.76915056746236,265.77485953368887
5509,205.6589041223175,265.7744395334964
5510,205.54865766185677,265.7740235729581
5511,205.43841118637334,265.773611613282
5512,205.3281646961544,265.7732036160472
5513,205.21791819148203,265.7727995432
5514,205.10767167263262,265.77239935705046
5515,204.99742513987732,265.77200302026915
5516,204.88717859348233,265.7716104958837
5517,204.77693203370845,265.77122174727526
5518,204.6666854608118,265.7708367381753
5519,204.55643887504328,265.7704554326624
5520,204.44619227664938,265.77007779515867
5521,204.33594566587146,265.76970379042683
5522,204.2256990429467,265.7693333835667
5523,204.11545240810742,265.7689665400121
5524,204.0052057615815,265.76860322552795
5525,203.89495910359275,265.7682434062067
5526,203.78471243436036,265.76788704846547
5527,203.67446575409969,265.767534119043
5528,203.56421906302157,265.76718458499647
5529,203.45397236133323,265.7668384136986
5530,203.34372564923763,265.76649557283463
5531,203.23347892693386,265.7661560303992
5532,203.12323219461746,265.76581975469367
5533,203.01298545247988,265.76548671432306
5534,202.9027387007093,265.7651568781931
5535,202.79249193948988,265.76483021550763
5536,202.68224516900267,265.76450669576536
5537,202.57199838942498,265.7641862887575
5538,202.46175160093068,265.7638689645648
5539,202.35150480369066,265.7635546935546
5540,202.24125799787214,265.76324344637857
5541,202.1310111836395,265.7629351939694
5542,202.0207643611536,265.76262990753867
5543,201.91051753057266,265.76232755857393
5544,201.80027069205153,265.76202811883616
5545,201.6900238457421,265.761731560357
5546,201.5797769917937,265.7614378554365
5547,201.46953013035233,265.7611469766402
5548,201.35928326156164,265.7608588967968
5549,201.24903638556214,265.7605735889956
5550,201.13878950249202,265.76029102658424
5551,201.02854261248646,265.7600111831658
5552,200.91829571567845,265.7597340325966
5553,200.80804881219814,265.75945954898395
5554,200.69780190217315,265.7591877066835
5555,200.58755498572899,265.75891848029704
5556,200.47730806298836,265.75865184466994
5557,200.367061134072,265.75838777488906
5558,200.256814199098,265.75812624628037
5559,200.14656725818247,265.75786723440655
5560,200.03632031143914,265.7576107150649
5561,199.9260733589795,265.7573566642851
5562,199.81582640091315,265.7571050583268
5563,199.7055794373473,265.7568558736775
5564,199.59533246838743,265.75660908705066
5565,199.48508549413663,265.75636467538305
5566,199.3748385146964,265.756122615833
5567,199.26459153016603,265.75588288577814
5568,199.15434454064288,265.7556454628132
5569,199.04409754622276,265.75541032474825
5570,198.93385054699925,265.75517744960626
5571,198.82360354306454,265.7549468156214
5572,198.71335653450862,265.75471840123674
5573,198.6031095214202,265.75449218510244
5574,198.492862503886,265.75426814607374
5575,198.382615481991,265.7540462632089
5576,198.27236845581896,265.7538265157674
5577,198.16212142545157,265.75360888320785
5578,198.0518743909694,265.7533933451863
5579,197.94162735245104,265.7531798815541
5580,197.83138030997395,265.7529684723563
5581,197.72113326361378,265.75275909782954
5582,197.6108862134451,265.75255173840037
5583,197.50063915954073,265.75234637468344
5584,197.3903921019721,265.7521429874796
5585,197.28014504080966,265.75194155777416
5586,197.16989797612197,265.7517420667352
5587,197.05965090797676,265.75154449571164
5588,196.94940383644007,265.7513488262318
5589,196.83915676157702,265.75115504000127
5590,196.72890968345123,265.7509631189017
5591,196.61866260212514,265.7507730449887
5592,196.50841551766018,265.7505848004904
5593,196.3981684301163,265.7503983678057
5594,196.28792133955267,265.75021372950266
5595,196.17767424602692,265.7500308683169
5596,196.06742714959597,265.74984976714995
5597,195.9571800503154,265.7496704090678
5598,195.84693294823967,265.749492777299
5599,195.73668584342252,265.74931685523353
5600,195.62643873591625,265.7491426264209
5601,195.51619162577256,265.74897007456883
5602,195.4059445130418,265.7487991835416
5603,195.2956973977737,265.7486299373587
5604,195.18545028001677,265.74846232019314
5605,195.07520315981859,265.74829631637016
5606,194.96495603722607,265.74813191036566
5607,194.85470891228493,265.7479690868048
5608,194.74446178504036,265.7478078304606
5609,194.63421465553623,265.74764812625244
5610,194.52396752381605,265.7474899592447
5611,194.41372038992208,265.7473333146454
5612,194.30347325389613,265.74717817780476
5613,194.19322611577897,265.7470245342139
5614,194.08297897561056,265.7468723695034
5615,193.97273183343034,265.7467216694421
5616,193.8624846892767,265.74657241993555
5617,193.75223754318762,265.74642460702495
5618,193.64199039519997,265.74627821688574
5619,193.53174324535033,265.7461332358263
5620,193.42149609367428,265.74598965028656
5621,193.31124894020667,265.745847446837
5622,193.20100178498205,265.7457066121772
5623,193.09075462803386,265.7455671331346
5624,192.98050746939532,265.7454289966635
5625,192.87026030909863,265.7452921898435
5626,192.76001314717573,265.7451566998785
5627,192.64976598365766,265.7450225140956
5628,192.5395188185749,265.74488961994354
5629,192.4292716519576,265.744758004992
5630,192.319024483835,265.7446276569301
5631,192.2087773142361,265.7444985635655
5632,192.098530143189,265.74437071282307
5633,191.98828297072163,265.7442440927437
5634,191.8780357968611,265.74411869148355
5635,191.767788621634,265.74399449731254
5636,191.6575414450667,265.7438714986135
5637,191.5472942671847,265.74374968388094
5638,191.43704708801334,265.7436290417201
5639,191.32679990757717,265.7435095608459
5640,191.21655272590058,265.74339123008167
5641,191.10630554300715,265.7432740383583
5642,190.99605835892038,265.7431579747133
5643,190.88581117366306,265.7430430282895
5644,190.77556398725747,265.74292918833424
5645,190.66531679972584,265.74281644419824
5646,190.55506961108955,265.74270478533475
5647,190.44482242136993,265.74259420129846
5648,190.33457523058755,265.74248468174454
5649,190.22432803876296,265.7423762164277
5650,190.11408084591605,265.74226879520126
5651,190.00383365206628,265.74216240801604
5652,189.89358645723306,265.74205704491965
5653,189.78333926143503,265.74195269605536
5654,189.6730920646909,265.7418493516614
5655,189.56284486701858,265.74174700206987
5656,189.45259766843606,265.74164563770586
5657,189.34235046896066,265.7415452490866
5658,189.2321032686094,265.74144582682055
5659,189.12185606739922,265.7413473616066
5660,189.01160886534643,265.741249844233
5661,188.90136166246734,265.74115326557677
5662,188.7911144587776,265.7410576166027
5663,188.6808672542929,265.7409628883624
5664,188.5706200490284,265.7408690719937
5665,188.46037284299896,265.74077615871965
5666,188.35012563621942,265.7406841398478
5667,188.23987842870392,265.7405930067693
5668,188.1296312204668,265.74050275095817
5669,188.01938401152165,265.74041336397045
5670,187.90913680188225,265.7403248374434
5671,187.7988895915617,265.74023716309483
5672,187.68864238057324,265.7401503327222
5673,187.57839516892957,265.7400643382019
5674,187.46814795664315,265.73997917148847
5675,187.3579007437265,265.739894824614
5676,187.24765353019149,265.7398112896871
5677,187.13740631605015,265.7397285588924
5678,187.0271591013139,265.7396466244897
5679,186.91691188599435,265.73956547881335
5680,186.80666467010258,265.73948511427136
5681,186.69641745364942,265.73940552334494
5682,186.58617023664584,265.73932669858755
5683,186.4759230191022,265.7392486326243
5684,186.36567580102903,265.73917131815136
5685,186.25542858243628,265.73909474793516
5686,186.1451813633341,265.7390189148117
5687,186.03493414373216,265.738943811686
5688,185.92468692363994,265.73886943153127
5689,185.814439703067,265.7387957673884
5690,185.70419248202236,265.73872281236527
5691,185.59394526051528,265.7386505596361
5692,185.48369803855442,265.73857900244064
5693,185.37345081614865,265.73850813408393
5694,185.2632035933064,265.7384379479353
5695,185.15295637003595,265.738368437428
5696,185.0427091463457,265.7382995960583
5697,184.93246192224345,265.73823141738524
5698,184.82221469773734,265.73816389502974
5699,184.71196747283489,265.73809702267425
5700,184.60172024754388,265.73803079406184
5701,184.49147302187157,265.73796520299595
5702,184.38122579582546,265.7379002433396
5703,184.27097856941262,265.73783590901485
5704,184.16073134263996,265.7377721940023
5705,184.0504841155146,265.73770909234037
5706,183.94023688804307,265.7376465981251
5707,183.82998966023223,265.7375847055091
5708,183.71974243208834,265.73752340870146
5709,183.609495203618,265.7374627019668
5710,183.49924797482737,265.73740257962515
5711,183.38900074572248,265.7373430360511
5712,183.27875351630956,265.73728406567335
5713,183.16850628659432,265.7372256629743
5714,183.05825905658273,265.7371678224894
5715,182.94801182628026,265.7371105388068
5716,182.8377645956927,265.73705380656656
5717,182.72751736482542,265.73699762046044
5718,182.61727013368366,265.73694197523133
5719,182.50702290227287,265.73688686567266
5720,182.396775670598,265.736832286628
5721,182.28652843866433,265.73677823299045
5722,182.17628120647663,265.73672469970245
5723,182.06603397403995,265.73667168175496
5724,181.95578674135896,265.73661917418724
5725,181.84553950843824,265.73656717208627
5726,181.73529227528257,265.7365156705863
5727,181.62504504189627,265.73646466486844
5728,181.51479780828396,265.7364141501602
5729,181.40455057444976,265.736364121735
5730,181.29430334039813,265.7363145749117
5731,181.18405610613303,265.73626550505435
5732,181.07380887165874,265.73621690757153
5733,180.96356163697916,265.736168777916
5734,180.85331440209816,265.7361211115844
5735,180.74306716701977,265.73607390411655
5736,180.63281993174758,265.73602715109536
5737,180.5225726962855,265.73598084814614
5738,180.41232546063696,265.73593499093636
5739,180.30207822480574,265.7358895751752
5740,180.19183098879523,265.7358445966131
5741,180.0815837526088,265.7358000510415
5742,179.97133651624998,265.7357559342923
5743,179.86108927972188,265.7357122422374
5744,179.75084204302794,265.7356689707886
5745,179.64059480617115,265.735626115897
5746,179.53034756915483,265.73558367355264
5747,179.42010033198193,265.73554163978423
5748,179.30985309465535,265.73550001065865
5749,179.19960585717826,265.7354587822806
