,x,y
6143,385.66258482528156,-287.6273792958997
6144,385.7728319953547,-287.6272505951373
6145,385.8830746939214,-287.62825183725346
6146,385.99330050994024,-287.63042544163403
6147,386.1035420699792,-287.6315450456783
6148,386.2137893110808,-287.63157508748833
6149,386.3240310486443,-287.63047310199653
6150,386.4342547889862,-287.62819667100086
6151,386.5444952331765,-287.6269721148454
6152,386.654742393098,-287.6268349934128
6153,386.76498516821425,-287.62782777118315
6154,386.87521115168033,-287.6299928674834
6155,386.9854527982747,-287.6311039161764
6156,387.09570004138504,-287.6311253551066
6157,387.2059416921373,-287.6300147190443
6158,387.3161652524913,-287.6277295897389
6159,387.42640559914065,-287.62649628374464
6160,387.5366527477637,-287.62635036067576
6161,387.64689560225463,-287.62733428484165
6162,387.75712176028816,-287.62949047551433
6163,387.86736349683343,-287.63059256287545
6164,387.97761074132853,-287.63060498450466
6165,388.0878523002967,-287.6294852750092
6166,388.1980756709995,-287.62719101609486
6167,388.30831591445593,-287.62594852032936
6168,388.41856305044746,-287.6257933470492
6169,388.52880598764483,-287.6267679603895
6170,388.6390323286006,-287.628914779571
6171,388.7492741590738,-287.6300074309231
6172,388.8595214042302,-287.6300103517517
6173,388.96976286562506,-287.62888107649826
6174,389.07998603544655,-287.62657718683016
6175,389.19022616914987,-287.6253249910988
6176,389.30047329095794,-287.62516004835146
6177,389.41071631470027,-287.626124822544
6178,389.52094284820026,-287.6282617328489
6179,389.63118477716375,-287.6293444015454
6180,389.7414320221278,-287.62933726565456
6181,389.8516733792793,-287.6281978594484
6182,389.9619206152843,-287.62815284451153
6183,390.07216252197304,-287.6292377789429
6184,390.1823866552307,-287.6314951049514
6185,390.29262733249476,-287.6326984957677
6186,390.40287451885655,-287.6328123923412
6187,390.5131170633908,-287.6317943315816
6188,390.6233425064627,-287.62960189624226
6189,390.73358385278675,-287.62846144293405
6190,390.8438310852862,-287.62840853440093
6191,390.954073068772,-287.6294856371074
6192,391.0642973613253,-287.63173517133174
6193,391.1745381229729,-287.63293080693603
6194,391.2847853170388,-287.6330369845723
6195,391.3950277903561,-287.63201124092643
6196,391.50525308106074,-287.6298111586134
6197,391.615494348351,-287.6286630909541
6198,391.7257415769512,-287.6286026004016
6199,391.8359836339436,-287.62967215320225
6200,391.94620807967164,-287.6319141695006
6201,392.05644892229066,-287.63310231585916
6202,392.16669612328974,-287.6332010326483
6203,392.2769385271997,-287.632167856344
6204,392.38716366986097,-287.6299603694352
6205,392.49740486005084,-287.6288049220537
6206,392.60765208437005,-287.6287370763757
6207,392.7178942122406,-287.6297992984423
6208,392.82811880634324,-287.6320340082761
6209,392.93835972724156,-287.6332148692495
6210,393.0486069345061,-287.6333063214642
6211,393.1588492702888,-287.6322659011984
6212,393.26907426804837,-287.63005119082663
6213,393.37931538247517,-287.6288885373664
6214,393.48956260213606,-287.62881350272903
6215,393.5998047988784,-287.6298685527613
6216,393.7100295378148,-287.6320961073747
6217,393.8202705349791,-287.63326982683395
6218,393.9305177479262,-287.6333541509826
6219,394.04076001633274,-287.63230661591183
6220,394.15098487117274,-287.630084803892
6221,394.2612259105808,-287.6289150588765
6222,394.37147312519437,-287.62883294252117
6223,394.4817153893917,-287.62988092048823
6224,394.5919402708295,-287.63210141258753
6225,394.70218134289246,-287.63326807603244
6226,394.81242856100624,-287.63334535041724
6227,394.92267076225784,-287.63229077165494
6228,395.0328954750134,-287.63006192192125
6229,395.1431364395524,-287.62888514213086
6230,395.2533836487041,-287.62879599369154
6231,395.36362597950125,-287.62983694208873
6232,395.47385100227785,-287.6320504070395
6233,395.5840921484902,-287.6332100427373
6234,395.6943393713065,-287.63328028853357
6235,395.8045815050887,-287.6322186801707
6236,395.9148060754524,-287.6299827997384
6237,396.0250469646729,-287.6287989851137
6238,396.1352941679078,-287.6287027974614
6239,396.24553656498983,-287.6297367020968
6240,396.3557617290821,-287.63194311865215
6241,396.4660029492918,-287.63309569830767
6242,396.5762501763827,-287.6331588801767
6243,396.68649224183645,-287.63209019983714
6244,396.7967166683545,-287.62984723930066
6245,396.9069574811975,-287.62865633338293
6246,397.01720467800675,-287.62855304300933
6247,397.12744714158055,-287.62957983332973
6248,397.2376724480859,-287.6317791238987
6249,397.3479137427207,-287.6329245628664
6250,397.45816097368026,-287.6329805891107
6251,397.5684029693884,-287.6319047380496
6252,397.67862724944615,-287.62965459162433
6253,397.7888679842289,-287.6284564815407
6254,397.8991151740346,-287.6283459684859
6255,398.0093577048162,-287.62936551744815
6256,398.1195831559409,-287.6315575479107
6257,398.22982452599655,-287.6326957049528
6258,398.3400717604261,-287.63274442721786
6259,398.4503136843945,-287.63166124996764
6260,398.56053781419394,-287.62940375507924
6261,398.6707784685893,-287.62819827107546
6262,398.78102565072936,-287.62808035840453
6263,398.8912682499333,-287.6290924818952
6264,399.0014938489905,-287.63127706096526
6265,399.11173529602223,-287.6324077375588
6266,399.2219825335148,-287.6324489500835
6267,399.33222438314954,-287.6313582336473
6268,399.44244835767506,-287.6290931700694
6269,399.55268892868617,-287.62788008459023
6270,399.66293610239654,-287.62775453741654
6271,399.77317877173004,-287.6287589932185
6272,399.8834045231441,-287.63093587135353
6273,399.993646049262,-287.63205881054256
6274,400.1038932893867,-287.63209224895485
6275,400.214135061464,-287.6309937215453
6276,400.3243588744389,-287.6287208100813
6277,400.434599358366,-287.6274998363949
6278,400.5448465227622,-287.62736636044673
6279,400.6550892644202,-287.62836284674785
6280,400.7653151737404,-287.63053171459984
6281,400.87555678160766,-287.6316465993888
6282,400.9858040238912,-287.6316719390407
6283,401.0960457145225,-287.63056526835754
6284,401.2062693583528,-287.62828416906007
6285,401.3165097507546,-287.6270549594183
6286,401.42675690480974,-287.62691319914
6287,401.53699972147376,-287.62790135257563
6288,401.6472257953936,-287.6300618389749
6289,401.7574674882271,-287.6311682902526
6290,401.86771473213463,-287.63118514408524
6291,401.9779563367229,-287.6300699351205
6292,402.0881798024305,-287.6277802450375
6293,402.1984200980764,-287.62654238836143
6294,402.3086672405967,-287.6263919245388
6295,402.41891013543426,-287.62737131775583
6296,402.5291363818177,-287.62952298721405
6297,402.6393781633917,-287.6306205611962
6298,402.74962540830325,-287.6306284771207
6299,402.85986692149334,-287.6295042694786
6300,402.97009019863424,-287.62720551991225
6301,403.080330391449,-287.62595853898824
6302,403.19057752104493,-287.62579888588095
6303,403.30082049771056,-287.6267690246082
6304,403.41104692562584,-287.6289113743261
6305,403.52128880027556,-287.6299995594988
6306,403.6315360454606,-287.62999801727636
6307,403.74177746107904,-287.6288642819897
6308,403.85202469928254,-287.62882501646277
6309,403.96226654846265,-287.62991577885634
6310,404.07249056060107,-287.63217901136005
6311,404.1827311723432,-287.6333883897105
6312,404.292978352269,-287.6335083550031
6313,404.40322095342594,-287.63249644421893
6314,404.51344652026404,-287.6303102400934
6315,404.6236879317373,-287.6291761018017
6316,404.7339351671227,-287.62912959224275
6317,404.84417708707724,-287.63021317795744
6318,404.95440124541125,-287.63246927920693
6319,405.0646419346934,-287.63367156863364
6320,405.1748891220621,-287.6337844870542
6321,405.2851316586976,-287.6327655712366
6322,405.3953570872057,-287.6305724037793
6323,405.5055984272224,-287.6294313408612
6324,405.61584565948783,-287.62937794510987
6325,405.72608764653944,-287.6304546828595
6326,405.8363119440494,-287.63270397423946
6327,405.94655270700946,-287.63389948888585
6328,406.05679990107535,-287.63400566735316
6329,406.16704237553313,-287.6329800462107
6330,406.27726767110914,-287.63078020793245
6331,406.3875089422065,-287.6296325058238
6332,406.4977561710735,-287.62957250225645
6333,406.6079982221632,-287.6306426633714
6334,406.71822265305104,-287.63288540917796
6335,406.82846348649673,-287.63407440643596
6336,406.93871068662173,-287.6341740954521
6337,407.0489531007748,-287.63314201261
6338,407.1591782677543,-287.63093574027005
6339,407.2694194719403,-287.6297816289641
6340,407.37966669714757,-287.6297152408212
6341,407.48990880979414,-287.6307790418011
6342,407.6001333694149,-287.6330154518035
6343,407.71037427078187,-287.6341981348174
6344,407.82062147641744,-287.63429153091397
6345,407.9308638316763,-287.6332531763021
6346,408.04108887336366,-287.63104065323915
6347,408.151330012127,-287.62988030956075
6348,408.2615772334172,-287.62980770716433
6349,408.37181940568195,-287.6308653118388
6350,408.4820440904879,-287.6330955433841
6351,408.59228505780334,-287.63427206309996
6352,408.7025322684762,-287.63435931083217
6353,408.812774565793,-287.6333148226248
6354,408.92299948448687,-287.63109618064124
6355,409.033240558803,-287.6299297300768
6356,409.1434877759108,-287.6298510326066
6357,409.2537300063689,-287.63090255385754
6358,409.36395481386256,-287.6331267135384
6359,409.4741958457166,-287.63429717031886
6360,409.5844430610144,-287.6343783638277
6361,409.69468530088596,-287.6333278299525
6362,409.80491009789574,-287.63110315077137
6363,409.91515110822996,-287.6299306688736
6364,410.0253983208719,-287.62984594571924
6365,410.1356406085878,-287.63089144678077
6366,410.24586553728597,-287.6331095916838
6367,410.3561066328065,-287.63427403650525
6368,410.4663538523663,-287.6343492206634
6369,410.5765960348325,-287.63329267989656
6370,410.686820710489,-287.6310619962051
6371,410.7970616567958,-287.629883509586
6372,410.9073088646592,-287.62979278128955
6373,411.01755120916783,-287.6308322766401
6374,411.12777625857296,-287.6330444151873
6375,411.2380174174072,-287.6342028504315
6376,411.3482646409036,-287.6342720215853
6377,411.4585067655439,-287.6332094642435
6378,411.5687313192013,-287.63097276033614
6379,411.6789722009199,-287.62978824726
6380,411.7892194036536,-287.6296914860597
6381,411.89946180494417,-287.6307249419163
6382,412.00968697552554,-287.63293103431005
6383,412.11992819782466,-287.63408341416005
6384,412.23017542495955,-287.6341465204766
6385,412.3404174908849,-287.6330778887157
6386,412.45064192091485,-287.63083510074335
6387,412.5608827369612,-287.62964449132795
6388,412.67112993416407,-287.6295416213103
6389,412.78137239266954,-287.63056895573203
6390,412.89159768585085,-287.6327689140097
6391,413.00183897225986,-287.6339151444565
6392,413.1120862027512,-287.6339720858819
6393,413.22232820859244,-287.63289727360666
6394,413.3325525123714,-287.6306482894386
6395,413.44279326112485,-287.62945146546826
6396,413.5530404523356,-287.629342362333
6397,413.66328296892357,-287.63036344493753
6398,413.77350838707935,-287.6325571326401
6399,413.8837497387294,-287.63369707110274
6400,413.99399697230086,-287.633747698934
6401,414.10423891619337,-287.63266655132185
6402,414.21446309007985,-287.63041121002175
6403,414.32470376936624,-287.6292080043748
6404,414.4349509540508,-287.6290924948136
6405,414.54519353001905,-287.6301071461076
6406,414.6554190764768,-287.6322943775613
6407,414.7656604949823,-287.6334278321203
6408,414.8759077313519,-287.6334719481905
6409,414.9861496109147,-287.63238426082864
6410,415.09637365021945,-287.63012235174267
6411,415.2066142572881,-287.6289125474309
6412,415.3168614348273,-287.6287904081185
6413,415.4271040719005,-287.62979839843956
6414,415.5373297509509,-287.6319789376493
6415,415.64757123840826,-287.63310566589075
6416,415.7578184772758,-287.6331430213642
6417,415.8680602895872,-287.6320485389954
6418,415.97828418853277,-287.6297798004495
6419,416.0885247200291,-287.62856312926584
6420,416.1987718897027,-287.6284340854572
6421,416.3090145900331,-287.62943513352167
6422,416.4192404069454,-287.63160869266886
6423,416.52948196593536,-287.6327284001326
6424,416.6397292069696,-287.6327586939027
6425,416.7499709485358,-287.6316571087734
6426,416.86019470020784,-287.6293812263716
6427,416.97043515213875,-287.6281573671369
6428,417.08068231310966,-287.6280210908636
6429,417.19092507927803,-287.62901486191186
6430,417.301151040323,-287.6311810994488
6431,417.41139267391515,-287.6322934376712
6432,417.52163991673785,-287.6323163143521
6433,417.6318815834571,-287.63120726415264
6434,417.74210517974393,-287.6289238686654
6435,417.8523455474379,-287.62769244506495
6436,417.9625926987317,-287.6275485529188
6437,418.07283553375146,-287.62853465644605
6438,418.1830616462294,-287.63069317477425
6439,418.29330335798784,-287.6317977389135
6440,418.4035506021573,-287.631812786412
6441,418.5137921892759,-287.6306958517951
6442,418.62401562079805,-287.6284045166251
6443,418.7342558988567,-287.6271650946192
6444,418.84450303933994,-287.62701314510844
6445,418.9547459466614,-287.6279911321663
6446,419.064972218936,-287.6301414748834
6447,419.1752140129283,-287.63123780091075
6448,419.2854612579181,-287.6312445475622
6449,419.3957027599808,-287.63011924922375
6450,419.5059260160072,-287.62781948743105
6451,419.6161661982504,-287.6265715722236
6452,419.7264133266033,-287.62641106268387
6453,419.83665631011905,-287.62738042273435
6454,419.9468827516576,-287.6295220714307
6455,420.0571246324629,-287.63060963286944
6456,420.1673718776395,-287.63060754411845
6457,420.27761328842996,-287.62947333942014
6458,420.38786052649345,-287.6294336814148
6459,420.4981023787966,-287.63052412817933
6460,420.6083263958401,-287.6327871218083
6461,420.71856700936314,-287.63399633785826
6462,420.82881418938274,-287.6341162173605
6463,420.9390567904543,-287.633104297221
6464,421.04928235862155,-287.6309181600857
6465,421.15952377156935,-287.629784165083
6466,421.26977100704767,-287.6297378750575
6467,421.38001292409575,-287.63082175648185
6468,421.4902370748195,-287.6330782295308
6469,421.60047775921555,-287.63428096693417
6470,421.71072494604675,-287.6343944094659
6471,421.8209674882283,-287.63337609383416
6472,421.93119293018884,-287.63118360255584
6473,422.04143427799113,-287.63004329202244
6474,422.15168151065524,-287.62999072482876
6475,422.26192348886764,-287.63106836725564
6476,422.3721477663607,-287.63331863935394
6477,422.48238851785226,-287.634515211112
6478,422.5926357108212,-287.63462252306255
6479,422.70287819652805,-287.63359811172967
6480,422.8131035177638,-287.63139955951294
6481,422.923344803041,-287.63025322019087
6482,423.0335920326825,-287.6301946561233
6483,423.1438340690442,-287.63126633341255
6484,423.2540584675126,-287.6335106719966
6485,423.36429928293444,-287.63470133925165
6486,423.4745464814662,-287.63480277548325
6487,423.58478891268453,-287.6337725170437
6488,423.6950141177091,-287.6315681462259
6489,423.8052553425998,-287.63041601429813
6490,423.9155025690272,-287.6303516833983
6491,424.0257446610507,-287.6314176194618
6492,424.13596917575165,-287.6336562423236
